Data,Hora,Med_Hor
02/03/2020,13:00,74
02/03/2020,14:00,63
02/03/2020,15:00,58
02/03/2020,16:00,69
02/03/2020,17:00,68
02/03/2020,18:00,75
02/03/2020,19:00,75
02/03/2020,20:00,31
02/03/2020,21:00,29
02/03/2020,22:00,91
02/03/2020,23:00,72
02/03/2020,24:00:00,89
03/03/2020,01:00,57
03/03/2020,02:00,40
03/03/2020,03:00,43
03/03/2020,04:00,35
03/03/2020,05:00,67
03/03/2020,08:00,76
03/03/2020,09:00,53
03/03/2020,10:00,66
03/03/2020,11:00,64
03/03/2020,12:00,68
03/03/2020,13:00,56
03/03/2020,14:00,86
03/03/2020,15:00,76
03/03/2020,16:00,61
03/03/2020,17:00,68
03/03/2020,18:00,69
03/03/2020,19:00,57
03/03/2020,20:00,33
03/03/2020,21:00,40
03/03/2020,22:00,109
03/03/2020,23:00,89
03/03/2020,24:00:00,39
04/03/2020,01:00,50
04/03/2020,02:00,57
04/03/2020,03:00,61
04/03/2020,04:00,78
04/03/2020,08:00,111
04/03/2020,09:00,55
04/03/2020,10:00,72
04/03/2020,11:00,50
04/03/2020,12:00,60
04/03/2020,13:00,56
04/03/2020,14:00,42
04/03/2020,15:00,71
04/03/2020,16:00,75
04/03/2020,17:00,59
04/03/2020,18:00,87
04/03/2020,19:00,77
04/03/2020,20:00,53
04/03/2020,21:00,57
05/03/2020,05:00,103
05/03/2020,06:00,103
05/03/2020,07:00,115
05/03/2020,08:00,101
05/03/2020,09:00,60
05/03/2020,10:00,60
05/03/2020,11:00,65
05/03/2020,12:00,65
05/03/2020,14:00,64
05/03/2020,15:00,72
05/03/2020,16:00,69
05/03/2020,17:00,73
05/03/2020,18:00,72
05/03/2020,19:00,65
05/03/2020,20:00,78
05/03/2020,21:00,63
05/03/2020,22:00,112
05/03/2020,23:00,99
05/03/2020,24:00:00,72
06/03/2020,01:00,69
06/03/2020,02:00,87
06/03/2020,03:00,52
06/03/2020,04:00,62
06/03/2020,05:00,72
06/03/2020,06:00,76
06/03/2020,09:00,65
06/03/2020,10:00,66
06/03/2020,11:00,41
06/03/2020,12:00,57
06/03/2020,13:00,60
06/03/2020,14:00,46
06/03/2020,15:00,41
06/03/2020,16:00,64
06/03/2020,17:00,58
06/03/2020,18:00,60
06/03/2020,19:00,75
06/03/2020,20:00,63
06/03/2020,21:00,69
06/03/2020,22:00,156
06/03/2020,23:00,105
06/03/2020,24:00:00,81
07/03/2020,01:00,32
07/03/2020,02:00,7
07/03/2020,03:00,3
07/03/2020,04:00,6
07/03/2020,05:00,9
07/03/2020,06:00,11
07/03/2020,07:00,15
07/03/2020,08:00,14
07/03/2020,11:00,22
07/03/2020,12:00,17
07/03/2020,13:00,17
07/03/2020,14:00,18
07/03/2020,15:00,40
07/03/2020,16:00,36
07/03/2020,17:00,29
07/03/2020,18:00,26
07/03/2020,19:00,46
07/03/2020,20:00,45
07/03/2020,21:00,30
07/03/2020,22:00,35
07/03/2020,23:00,29
07/03/2020,24:00:00,3
08/03/2020,01:00,2
08/03/2020,02:00,3
08/03/2020,03:00,2
08/03/2020,04:00,2
08/03/2020,05:00,10
08/03/2020,06:00,8
08/03/2020,07:00,7
08/03/2020,08:00,6
08/03/2020,09:00,6
08/03/2020,10:00,14
08/03/2020,11:00,10
08/03/2020,12:00,14
08/03/2020,13:00,11
08/03/2020,14:00,18
08/03/2020,15:00,11
08/03/2020,16:00,46
08/03/2020,17:00,44
08/03/2020,18:00,48
08/03/2020,19:00,34
08/03/2020,20:00,58
08/03/2020,21:00,10
08/03/2020,22:00,11
08/03/2020,23:00,4
08/03/2020,24:00:00,6
09/03/2020,01:00,21
09/03/2020,02:00,10
09/03/2020,03:00,9
09/03/2020,04:00,3
09/03/2020,05:00,10
09/03/2020,06:00,3
09/03/2020,07:00,16
09/03/2020,08:00,36
09/03/2020,11:00,18
09/03/2020,12:00,7
09/03/2020,13:00,13
09/03/2020,14:00,24
09/03/2020,15:00,27
09/03/2020,16:00,20
09/03/2020,17:00,31
09/03/2020,18:00,50
09/03/2020,19:00,69
09/03/2020,20:00,55
09/03/2020,21:00,42
09/03/2020,22:00,149
09/03/2020,23:00,65
09/03/2020,24:00:00,28
10/03/2020,01:00,22
10/03/2020,02:00,17
10/03/2020,03:00,2
10/03/2020,04:00,3
10/03/2020,05:00,8
10/03/2020,06:00,4
10/03/2020,07:00,20
10/03/2020,08:00,12
10/03/2020,09:00,11
10/03/2020,10:00,15
10/03/2020,11:00,20
10/03/2020,13:00,13
10/03/2020,14:00,18
10/03/2020,15:00,13
10/03/2020,16:00,19
10/03/2020,17:00,33
10/03/2020,18:00,56
10/03/2020,19:00,51
10/03/2020,20:00,43
10/03/2020,21:00,34
10/03/2020,22:00,51
11/03/2020,01:00,52
11/03/2020,02:00,2
11/03/2020,03:00,4
11/03/2020,04:00,9
11/03/2020,05:00,8
11/03/2020,06:00,11
11/03/2020,07:00,51
11/03/2020,08:00,47
11/03/2020,09:00,16
11/03/2020,10:00,22
11/03/2020,11:00,31
11/03/2020,12:00,13
11/03/2020,13:00,14
11/03/2020,14:00,12
11/03/2020,15:00,30
11/03/2020,16:00,28
11/03/2020,17:00,40
11/03/2020,18:00,55
11/03/2020,19:00,58
11/03/2020,20:00,39
11/03/2020,21:00,47
12/03/2020,08:00,16
12/03/2020,09:00,17
12/03/2020,10:00,23
12/03/2020,11:00,44
12/03/2020,12:00,32
12/03/2020,13:00,19
12/03/2020,14:00,17
12/03/2020,15:00,14
12/03/2020,16:00,30
12/03/2020,17:00,36
12/03/2020,18:00,46
12/03/2020,19:00,54
12/03/2020,20:00,38
12/03/2020,21:00,52
12/03/2020,22:00,98
12/03/2020,23:00,55
12/03/2020,24:00:00,11
13/03/2020,01:00,2
13/03/2020,02:00,5
13/03/2020,03:00,39
13/03/2020,04:00,38
13/03/2020,05:00,10
13/03/2020,06:00,3
13/03/2020,07:00,10
13/03/2020,08:00,18
13/03/2020,09:00,25
13/03/2020,10:00,38
13/03/2020,11:00,21
13/03/2020,12:00,28
13/03/2020,13:00,20
13/03/2020,14:00,17
13/03/2020,15:00,20
13/03/2020,16:00,31
13/03/2020,17:00,29
13/03/2020,18:00,41
13/03/2020,19:00,41
13/03/2020,20:00,17
13/03/2020,21:00,27
13/03/2020,22:00,43
13/03/2020,23:00,18
13/03/2020,24:00:00,12
14/03/2020,01:00,36
14/03/2020,02:00,1
14/03/2020,03:00,7
14/03/2020,04:00,11
14/03/2020,05:00,38
14/03/2020,06:00,35
14/03/2020,07:00,6
14/03/2020,08:00,9
14/03/2020,09:00,11
14/03/2020,10:00,17
14/03/2020,11:00,10
14/03/2020,12:00,13
14/03/2020,13:00,5
14/03/2020,15:00,19
14/03/2020,16:00,14
14/03/2020,17:00,23
14/03/2020,18:00,31
14/03/2020,19:00,35
14/03/2020,20:00,35
14/03/2020,21:00,28
14/03/2020,22:00,25
14/03/2020,23:00,13
14/03/2020,24:00:00,2
15/03/2020,09:00,9
15/03/2020,10:00,6
15/03/2020,11:00,7
15/03/2020,12:00,10
15/03/2020,13:00,10
15/03/2020,14:00,14
15/03/2020,15:00,14
15/03/2020,16:00,10
15/03/2020,17:00,15
15/03/2020,18:00,12
15/03/2020,19:00,1
15/03/2020,20:00,1
15/03/2020,21:00,1
15/03/2020,22:00,2
15/03/2020,23:00,2
15/03/2020,24:00:00,2
16/03/2020,01:00,2
16/03/2020,02:00,18
16/03/2020,03:00,32
16/03/2020,04:00,4
16/03/2020,05:00,43
16/03/2020,06:00,18
16/03/2020,07:00,49
16/03/2020,08:00,53
16/03/2020,09:00,43
16/03/2020,10:00,21
16/03/2020,11:00,24
16/03/2020,12:00,20
16/03/2020,13:00,14
16/03/2020,14:00,20
16/03/2020,15:00,22
16/03/2020,16:00,19
16/03/2020,17:00,22
16/03/2020,18:00,4
16/03/2020,19:00,6
16/03/2020,20:00,3
16/03/2020,21:00,6
16/03/2020,22:00,3
16/03/2020,23:00,6
16/03/2020,24:00:00,26
17/03/2020,02:00,49
17/03/2020,03:00,31
17/03/2020,04:00,63
17/03/2020,05:00,83
17/03/2020,06:00,7
17/03/2020,07:00,19
17/03/2020,08:00,68
17/03/2020,09:00,46
17/03/2020,10:00,16
17/03/2020,11:00,17
17/03/2020,12:00,30
17/03/2020,13:00,17
17/03/2020,14:00,14
17/03/2020,15:00,12
17/03/2020,16:00,18
17/03/2020,17:00,31
17/03/2020,18:00,43
17/03/2020,19:00,27
17/03/2020,20:00,12
17/03/2020,21:00,9
17/03/2020,24:00:00,4
18/03/2020,10:00,32
18/03/2020,11:00,22
18/03/2020,12:00,15
18/03/2020,13:00,14
18/03/2020,14:00,13
18/03/2020,15:00,9
18/03/2020,16:00,12
18/03/2020,17:00,11
18/03/2020,18:00,30
18/03/2020,19:00,34
18/03/2020,20:00,14
18/03/2020,21:00,14
18/03/2020,22:00,29
18/03/2020,23:00,57
18/03/2020,24:00:00,41
19/03/2020,10:00,74
19/03/2020,11:00,60
19/03/2020,12:00,32
19/03/2020,13:00,18
19/03/2020,16:00,23
19/03/2020,20:00,8
19/03/2020,21:00,11
19/03/2020,22:00,22
19/03/2020,24:00:00,70
20/03/2020,01:00,29
20/03/2020,05:00,44
20/03/2020,06:00,35
20/03/2020,07:00,64
20/03/2020,08:00,94
20/03/2020,09:00,90
20/03/2020,10:00,68
20/03/2020,11:00,69
20/03/2020,12:00,28
20/03/2020,13:00,28
20/03/2020,14:00,20
20/03/2020,15:00,36
20/03/2020,16:00,35
20/03/2020,17:00,39
20/03/2020,18:00,42
20/03/2020,19:00,52
20/03/2020,20:00,34
20/03/2020,21:00,24
20/03/2020,22:00,85
20/03/2020,24:00:00,55
21/03/2020,01:00,31
21/03/2020,02:00,27
21/03/2020,06:00,42
21/03/2020,09:00,38
21/03/2020,10:00,35
21/03/2020,11:00,30
21/03/2020,12:00,20
21/03/2020,13:00,6
21/03/2020,14:00,13
21/03/2020,15:00,28
21/03/2020,16:00,24
21/03/2020,17:00,34
21/03/2020,18:00,26
21/03/2020,20:00,22
21/03/2020,23:00,3
21/03/2020,24:00:00,17
22/03/2020,02:00,15
22/03/2020,03:00,23
22/03/2020,04:00,16
22/03/2020,05:00,13
22/03/2020,06:00,22
22/03/2020,07:00,17
22/03/2020,08:00,15
22/03/2020,09:00,21
22/03/2020,10:00,15
22/03/2020,19:00,15
22/03/2020,20:00,21
22/03/2020,21:00,7
22/03/2020,23:00,9
23/03/2020,03:00,5
23/03/2020,04:00,24
23/03/2020,07:00,6
23/03/2020,08:00,10
23/03/2020,09:00,12
23/03/2020,10:00,10
23/03/2020,12:00,20
23/03/2020,13:00,23
23/03/2020,15:00,25
23/03/2020,16:00,22
23/03/2020,17:00,23
23/03/2020,18:00,24
23/03/2020,19:00,17
23/03/2020,20:00,11
23/03/2020,22:00,18
23/03/2020,23:00,14
24/03/2020,01:00,1
24/03/2020,02:00,3
24/03/2020,03:00,3
24/03/2020,05:00,19
24/03/2020,06:00,5
24/03/2020,08:00,16
24/03/2020,09:00,13
24/03/2020,10:00,13
24/03/2020,11:00,10
24/03/2020,12:00,15
24/03/2020,16:00,15
24/03/2020,17:00,14
24/03/2020,18:00,19
24/03/2020,19:00,25
24/03/2020,20:00,15
24/03/2020,21:00,10
24/03/2020,22:00,11
24/03/2020,23:00,9
24/03/2020,24:00:00,3
25/03/2020,01:00,3
25/03/2020,02:00,12
25/03/2020,03:00,53
25/03/2020,04:00,61
25/03/2020,05:00,15
25/03/2020,06:00,3
25/03/2020,07:00,8
25/03/2020,08:00,18
25/03/2020,09:00,14
25/03/2020,10:00,14
25/03/2020,11:00,16
25/03/2020,12:00,11
25/03/2020,13:00,8
25/03/2020,14:00,10
25/03/2020,15:00,9
25/03/2020,16:00,16
25/03/2020,17:00,11
25/03/2020,18:00,15
25/03/2020,19:00,16
25/03/2020,20:00,16
25/03/2020,21:00,17
25/03/2020,22:00,32
25/03/2020,23:00,13
25/03/2020,24:00:00,5
26/03/2020,01:00,2
26/03/2020,02:00,34
26/03/2020,03:00,19
26/03/2020,04:00,63
26/03/2020,05:00,22
26/03/2020,06:00,30
26/03/2020,07:00,14
26/03/2020,08:00,18
26/03/2020,09:00,11
26/03/2020,10:00,11
26/03/2020,11:00,13
26/03/2020,12:00,10
26/03/2020,13:00,12
26/03/2020,14:00,10
26/03/2020,15:00,7
26/03/2020,16:00,7
26/03/2020,17:00,7
26/03/2020,18:00,13
26/03/2020,19:00,14
26/03/2020,20:00,13
26/03/2020,21:00,5
26/03/2020,22:00,27
26/03/2020,23:00,30
26/03/2020,24:00:00,3
27/03/2020,01:00,4
27/03/2020,02:00,2
27/03/2020,03:00,1
27/03/2020,04:00,5
27/03/2020,05:00,10
27/03/2020,06:00,5
27/03/2020,07:00,17
27/03/2020,08:00,13
27/03/2020,09:00,10
27/03/2020,10:00,9
27/03/2020,11:00,5
27/03/2020,12:00,9
27/03/2020,13:00,5
27/03/2020,14:00,9
27/03/2020,15:00,9
27/03/2020,16:00,20
27/03/2020,17:00,16
27/03/2020,18:00,17
27/03/2020,19:00,16
27/03/2020,20:00,10
27/03/2020,21:00,10
27/03/2020,22:00,18
27/03/2020,23:00,16
27/03/2020,24:00:00,9
28/03/2020,01:00,70
28/03/2020,02:00,42
28/03/2020,03:00,33
28/03/2020,04:00,24
28/03/2020,05:00,9
28/03/2020,06:00,5
28/03/2020,07:00,6
28/03/2020,08:00,8
28/03/2020,09:00,10
28/03/2020,10:00,10
28/03/2020,11:00,6
28/03/2020,12:00,3
28/03/2020,13:00,2
28/03/2020,14:00,1
28/03/2020,15:00,8
28/03/2020,16:00,6
28/03/2020,17:00,8
28/03/2020,18:00,11
28/03/2020,19:00,17
28/03/2020,20:00,19
28/03/2020,21:00,30
28/03/2020,22:00,20
28/03/2020,23:00,3
28/03/2020,24:00:00,3
29/03/2020,01:00,17
29/03/2020,02:00,2
29/03/2020,03:00,3
29/03/2020,04:00,2
29/03/2020,05:00,8
29/03/2020,06:00,2
29/03/2020,07:00,3
29/03/2020,08:00,3
29/03/2020,09:00,3
29/03/2020,10:00,3
29/03/2020,11:00,6
29/03/2020,12:00,18
29/03/2020,13:00,12
29/03/2020,14:00,7
29/03/2020,15:00,1
29/03/2020,16:00,4
29/03/2020,17:00,18
29/03/2020,18:00,15
29/03/2020,19:00,23
29/03/2020,20:00,13
29/03/2020,21:00,7
29/03/2020,22:00,2
29/03/2020,23:00,39
29/03/2020,24:00:00,8
30/03/2020,01:00,3
30/03/2020,02:00,4
30/03/2020,03:00,3
30/03/2020,04:00,4
30/03/2020,05:00,15
30/03/2020,06:00,16
30/03/2020,07:00,51
30/03/2020,08:00,44
30/03/2020,09:00,9
30/03/2020,10:00,13
30/03/2020,11:00,9
30/03/2020,12:00,11
30/03/2020,13:00,6
30/03/2020,14:00,5
30/03/2020,15:00,6
30/03/2020,16:00,7
30/03/2020,17:00,7
30/03/2020,18:00,9
30/03/2020,19:00,8
30/03/2020,20:00,8
30/03/2020,21:00,2
30/03/2020,22:00,47
30/03/2020,23:00,5
30/03/2020,24:00:00,2
31/03/2020,01:00,3
31/03/2020,02:00,5
31/03/2020,03:00,4
31/03/2020,04:00,19
31/03/2020,05:00,16
31/03/2020,06:00,8
31/03/2020,07:00,24
31/03/2020,08:00,9
31/03/2020,09:00,15
31/03/2020,10:00,17
31/03/2020,11:00,16
31/03/2020,12:00,13
31/03/2020,13:00,8
31/03/2020,14:00,5
31/03/2020,15:00,4
31/03/2020,16:00,8
31/03/2020,17:00,9
31/03/2020,18:00,10
31/03/2020,19:00,12
31/03/2020,20:00,8
31/03/2020,21:00,9
31/03/2020,22:00,7
31/03/2020,23:00,2
31/03/2020,24:00:00,8
01/04/2020,01:00,21
01/04/2020,02:00,51
01/04/2020,03:00,42
01/04/2020,04:00,9
01/04/2020,05:00,51
01/04/2020,06:00,63
01/04/2020,07:00,54
01/04/2020,08:00,29
01/04/2020,09:00,12
01/04/2020,10:00,19
01/04/2020,11:00,14
01/04/2020,12:00,13
01/04/2020,13:00,6
01/04/2020,14:00,4
01/04/2020,15:00,11
01/04/2020,16:00,10
01/04/2020,17:00,8
01/04/2020,18:00,10
01/04/2020,19:00,15
01/04/2020,20:00,9
01/04/2020,21:00,4
01/04/2020,22:00,28
01/04/2020,23:00,13
01/04/2020,24:00:00,11
02/04/2020,01:00,30
02/04/2020,02:00,2
02/04/2020,03:00,3
02/04/2020,04:00,5
02/04/2020,05:00,10
02/04/2020,06:00,3
02/04/2020,07:00,6
02/04/2020,08:00,12
02/04/2020,09:00,19
02/04/2020,10:00,20
02/04/2020,11:00,15
02/04/2020,12:00,9
02/04/2020,13:00,12
02/04/2020,14:00,12
02/04/2020,15:00,14
02/04/2020,16:00,17
02/04/2020,17:00,8
02/04/2020,18:00,9
02/04/2020,19:00,6
02/04/2020,20:00,8
02/04/2020,21:00,11
02/04/2020,22:00,61
02/04/2020,23:00,89
02/04/2020,24:00:00,55
03/04/2020,01:00,27
03/04/2020,02:00,15
03/04/2020,03:00,10
03/04/2020,04:00,20
03/04/2020,05:00,34
03/04/2020,06:00,10
03/04/2020,07:00,26
03/04/2020,08:00,22
03/04/2020,09:00,27
03/04/2020,10:00,20
03/04/2020,11:00,22
03/04/2020,12:00,30
03/04/2020,13:00,17
03/04/2020,14:00,16
03/04/2020,15:00,20
03/04/2020,16:00,14
03/04/2020,17:00,17
03/04/2020,18:00,17
03/04/2020,19:00,12
03/04/2020,20:00,14
03/04/2020,21:00,13
03/04/2020,22:00,74
03/04/2020,23:00,37
03/04/2020,24:00:00,36
04/04/2020,01:00,30
04/04/2020,02:00,24
04/04/2020,03:00,20
04/04/2020,04:00,22
04/04/2020,05:00,32
04/04/2020,06:00,42
04/04/2020,07:00,52
04/04/2020,08:00,48
04/04/2020,09:00,29
04/04/2020,10:00,14
04/04/2020,11:00,12
04/04/2020,12:00,11
04/04/2020,13:00,9
04/04/2020,14:00,7
04/04/2020,15:00,18
04/04/2020,16:00,20
04/04/2020,17:00,19
04/04/2020,18:00,25
04/04/2020,19:00,20
04/04/2020,20:00,25
04/04/2020,21:00,21
04/04/2020,22:00,23
04/04/2020,23:00,20
04/04/2020,24:00:00,5
05/04/2020,01:00,2
05/04/2020,02:00,14
05/04/2020,03:00,13
05/04/2020,04:00,1
05/04/2020,05:00,10
05/04/2020,06:00,9
05/04/2020,07:00,3
05/04/2020,08:00,6
05/04/2020,09:00,6
05/04/2020,10:00,3
05/04/2020,11:00,4
05/04/2020,12:00,4
05/04/2020,13:00,10
05/04/2020,14:00,5
05/04/2020,15:00,6
05/04/2020,16:00,3
05/04/2020,17:00,4
05/04/2020,18:00,13
05/04/2020,19:00,11
05/04/2020,20:00,27
05/04/2020,21:00,32
05/04/2020,22:00,24
05/04/2020,23:00,13
05/04/2020,24:00:00,6
06/04/2020,01:00,1
06/04/2020,02:00,8
06/04/2020,03:00,3
06/04/2020,04:00,2
06/04/2020,05:00,8
06/04/2020,06:00,1
06/04/2020,07:00,4
06/04/2020,08:00,10
06/04/2020,09:00,15
06/04/2020,10:00,21
06/04/2020,11:00,8
06/04/2020,12:00,14
06/04/2020,13:00,15
06/04/2020,14:00,13
06/04/2020,15:00,7
06/04/2020,16:00,8
06/04/2020,17:00,7
06/04/2020,18:00,9
06/04/2020,19:00,6
06/04/2020,20:00,10
06/04/2020,21:00,32
06/04/2020,22:00,106
06/04/2020,23:00,48
06/04/2020,24:00:00,33
07/04/2020,01:00,31
07/04/2020,02:00,24
07/04/2020,03:00,24
07/04/2020,04:00,11
07/04/2020,05:00,28
07/04/2020,06:00,29
07/04/2020,07:00,36
07/04/2020,08:00,35
07/04/2020,09:00,21
07/04/2020,10:00,34
07/04/2020,11:00,22
07/04/2020,12:00,20
07/04/2020,13:00,19
07/04/2020,14:00,20
07/04/2020,15:00,18
07/04/2020,16:00,23
07/04/2020,17:00,25
07/04/2020,18:00,22
07/04/2020,19:00,13
07/04/2020,20:00,15
07/04/2020,21:00,10
07/04/2020,22:00,60
07/04/2020,23:00,62
07/04/2020,24:00:00,45
08/04/2020,01:00,39
08/04/2020,02:00,27
08/04/2020,03:00,21
08/04/2020,04:00,29
08/04/2020,05:00,55
08/04/2020,06:00,26
08/04/2020,07:00,37
08/04/2020,08:00,44
08/04/2020,09:00,30
08/04/2020,10:00,33
08/04/2020,11:00,39
08/04/2020,12:00,30
08/04/2020,13:00,29
08/04/2020,14:00,30
08/04/2020,15:00,30
08/04/2020,16:00,22
08/04/2020,17:00,28
08/04/2020,18:00,30
08/04/2020,19:00,22
08/04/2020,20:00,13
08/04/2020,21:00,15
08/04/2020,22:00,66
08/04/2020,23:00,80
08/04/2020,24:00:00,99
09/04/2020,01:00,51
09/04/2020,02:00,31
09/04/2020,03:00,23
09/04/2020,04:00,43
09/04/2020,05:00,79
09/04/2020,06:00,27
09/04/2020,07:00,42
09/04/2020,08:00,43
09/04/2020,09:00,35
09/04/2020,10:00,31
09/04/2020,11:00,33
09/04/2020,12:00,26
09/04/2020,13:00,11
09/04/2020,14:00,17
09/04/2020,15:00,22
09/04/2020,16:00,23
09/04/2020,17:00,24
09/04/2020,18:00,25
09/04/2020,19:00,25
09/04/2020,20:00,16
09/04/2020,21:00,10
09/04/2020,22:00,55
09/04/2020,23:00,36
09/04/2020,24:00:00,47
10/04/2020,01:00,57
10/04/2020,02:00,31
10/04/2020,03:00,23
10/04/2020,04:00,22
10/04/2020,05:00,31
10/04/2020,06:00,3
10/04/2020,07:00,3
10/04/2020,08:00,6
10/04/2020,09:00,5
10/04/2020,10:00,17
10/04/2020,11:00,10
10/04/2020,12:00,18
10/04/2020,13:00,11
10/04/2020,14:00,18
10/04/2020,15:00,15
10/04/2020,16:00,9
10/04/2020,17:00,11
10/04/2020,18:00,14
10/04/2020,19:00,13
10/04/2020,20:00,14
10/04/2020,21:00,12
10/04/2020,22:00,20
10/04/2020,23:00,8
10/04/2020,24:00:00,5
11/04/2020,01:00,0
11/04/2020,02:00,1
11/04/2020,03:00,4
11/04/2020,04:00,2
11/04/2020,05:00,9
11/04/2020,06:00,5
11/04/2020,07:00,15
11/04/2020,08:00,12
11/04/2020,09:00,5
11/04/2020,10:00,11
11/04/2020,11:00,7
11/04/2020,12:00,7
11/04/2020,13:00,10
11/04/2020,14:00,9
11/04/2020,15:00,23
11/04/2020,16:00,16
11/04/2020,17:00,16
11/04/2020,18:00,18
11/04/2020,19:00,21
11/04/2020,20:00,18
11/04/2020,21:00,15
11/04/2020,22:00,12
11/04/2020,23:00,4
11/04/2020,24:00:00,29
12/04/2020,01:00,15
12/04/2020,02:00,1
12/04/2020,03:00,2
12/04/2020,04:00,3
12/04/2020,05:00,9
12/04/2020,06:00,10
12/04/2020,07:00,7
12/04/2020,08:00,9
12/04/2020,09:00,7
12/04/2020,10:00,2
12/04/2020,11:00,2
12/04/2020,12:00,11
12/04/2020,13:00,8
12/04/2020,14:00,9
12/04/2020,15:00,6
12/04/2020,16:00,6
12/04/2020,17:00,9
12/04/2020,18:00,14
12/04/2020,19:00,19
12/04/2020,20:00,16
12/04/2020,21:00,21
12/04/2020,22:00,10
12/04/2020,23:00,9
12/04/2020,24:00:00,35
